INDIVIDUAL,POP_code,SITE,YEAR,North.WGS84,West.WGS84,DDE16,DDE16.2,DDE4,DDE4.2,DDE9,DDE9.2,DDE12,DDE12.2,DDE22,DDE22.2,DDE20,DDE20.2,DDE06,DDE06.2,DDE14,DDE14.2,DDE23,DDE23.2,DDE3,DDE3.2
PIS09-24,PIS09,PIS,2009,16.498,-61.4631,180,196,247,284,323,357,291,323,275,292,227,239,164,164,302,302,247,266,287,295
PIS09-25,PIS09,PIS,2009,16.498,-61.4631,176,180,239,247,255,323,295,307,275,292,251,259,164,164,274,286,244,250,274,293
PIS09-26,PIS09,PIS,2009,16.498,-61.4631,180,184,251,276,314,361,255,270,326,338,219,227,164,164,302,310,492,492,262,287
PIS09-27,PIS09,PIS,2009,16.498,-61.4631,172,204,247,251,314,335,270,295,275,308,223,239,164,164,266,302,250,250,297,306
PIS09-28,PIS09,PIS,2009,16.498,-61.4631,192,196,251,317,323,361,263,270,275,326,223,223,164,164,278,286,250,266,302,336
PIS09-29,PIS09,PIS,2009,16.498,-61.4631,196,200,259,271,314,354,291,311,NA,NA,223,223,164,167,274,306,250,270,274,341
PIS09-30,PIS09,PIS,2009,16.498,-61.4631,184,204,247,296,319,361,270,291,275,321,223,243,164,164,282,306,250,492,262,314
PIS09-31,PIS09,PIS,2009,16.498,-61.4631,188,188,251,263,314,350,270,270,280,300,223,223,163,163,282,294,266,492,274,310
PIS11-01,PIS11,PIS,2011,16.498,-61.4631,188,188,251,259,314,335,291,299,239,280,207,227,164,164,274,286,247,247,293,297
PIS11-02,PIS11,PIS,2011,16.498,-61.4631,196,232,247,247,357,361,270,286,275,304,223,247,163,164,269,274,240,240,258,269
PIS11-03,PIS11,PIS,2011,16.498,-61.4631,180,180,227,313,343,347,255,291,239,334,227,251,164,164,274,278,250,492,297,333
PIS11-04,PIS11,PIS,2011,16.498,-61.4631,188,192,239,263,343,365,295,332,239,342,223,227,164,164,278,294,250,250,262,287
PIS11-05,PIS11,PIS,2011,16.498,-61.4631,192,204,255,263,255,312,291,316,275,321,223,243,164,164,290,310,232,492,262,262
PIS11-06,PIS11,PIS,2011,16.498,-61.4631,188,188,284,288,361,361,270,282,275,284,227,247,164,164,290,310,221,294,277,287
PIS11-07,PIS11,PIS,2011,16.498,-61.4631,176,180,247,267,312,323,231,270,292,308,223,231,164,164,274,278,247,250,287,306
PIS11-08,PIS11,PIS,2011,16.498,-61.4631,188,196,251,296,323,361,255,291,251,275,223,243,164,164,274,286,221,244,277,302
PIS11-09,PIS11,PIS,2011,16.498,-61.4631,180,192,227,251,323,361,249,307,239,239,223,251,164,175,266,274,250,270,287,333
PIS11-10,PIS11,PIS,2011,16.498,-61.4631,176,176,247,288,312,369,270,270,275,288,223,243,163,164,294,294,247,247,262,336
PIS11-11,PIS11,PIS,2011,16.498,-61.4631,196,228,247,247,312,357,286,291,280,300,235,243,164,164,290,306,228,250,262,306
PIS11-12,PIS11,PIS,2011,16.498,-61.4631,192,224,227,276,314,347,255,270,284,330,219,235,164,164,290,306,240,294,274,306
PIS11-13,PIS11,PIS,2011,16.498,-61.4631,176,192,259,267,354,361,270,311,239,255,223,227,164,166,266,290,202,228,258,262
PIS11-14,PIS11,PIS,2011,16.498,-61.4631,180,184,251,267,323,361,270,270,292,292,223,239,164,164,266,274,228,228,287,306
PIS11-15,PIS11,PIS,2011,16.498,-61.4631,188,188,251,251,323,361,255,311,300,338,223,239,164,164,294,294,250,250,262,287
PIS11-16,PIS11,PIS,2011,16.498,-61.4631,164,188,215,251,259,319,282,291,267,275,215,255,164,167,278,290,263,274,297,326
PIS11-17,PIS11,PIS,2011,16.498,-61.4631,180,192,304,309,312,314,270,291,239,326,231,239,164,164,278,306,250,274,262,287
PIS11-18,PIS11,PIS,2011,16.498,-61.4631,176,176,271,309,347,354,253,291,275,292,231,243,164,164,286,294,247,250,277,297
PIS11-19,PIS11,PIS,2011,16.498,-61.4631,176,192,247,251,350,361,251,270,288,308,223,223,164,164,274,306,270,274,262,262
PIS11-20,PIS11,PIS,2011,16.498,-61.4631,172,176,284,288,314,314,255,307,275,300,231,239,164,164,294,302,247,250,289,310
PIS11-21,PIS11,PIS,2011,16.498,-61.4631,196,196,263,304,323,354,255,286,239,321,203,231,164,164,274,278,232,232,269,330
PIS11-22,PIS11,PIS,2011,16.498,-61.4631,176,204,239,247,312,343,270,316,304,321,235,243,164,167,266,315,247,266,262,262
PIS11-23,PIS11,PIS,2011,16.498,-61.4631,228,232,267,288,314,354,291,307,223,267,219,243,164,164,274,274,236,259,262,314
PIS11-24,PIS11,PIS,2011,16.498,-61.4631,180,196,267,317,361,361,270,270,275,321,207,231,164,164,258,306,244,250,287,302
PIS11-25,PIS11,PIS,2011,16.498,-61.4631,180,184,247,267,255,361,270,311,280,296,223,223,164,164,266,306,236,274,310,319
PIS11-26,PIS11,PIS,2011,16.498,-61.4631,176,220,247,296,312,354,255,299,300,326,207,255,164,164,282,306,266,492,262,274
PIS11-27,PIS11,PIS,2011,16.498,-61.4631,188,220,263,263,350,350,270,299,239,275,255,259,167,167,274,290,247,492,262,266
PIS11-28,PIS11,PIS,2011,16.498,-61.4631,184,204,227,251,361,361,270,332,300,326,227,227,164,164,278,306,236,492,277,287
PIS11-29,PIS11,PIS,2011,16.498,-61.4631,192,196,284,317,312,361,307,316,239,275,187,223,164,167,258,286,221,247,306,314
PIS11-30,PIS11,PIS,2011,16.498,-61.4631,196,216,251,251,NA,NA,299,316,280,304,203,231,164,164,286,286,244,266,262,348
PIS11-31,PIS11,PIS,2011,16.498,-61.4631,172,184,251,271,312,312,270,291,275,338,243,243,163,164,286,298,NA,NA,262,282
PEV09-01,PEV2009,PEV,2009,16.4929,-61.4443,208,228,255,276,319,327,267,299,259,284,227,251,163,164,290,298,240,247,235,287
PEV09-02,PEV2009,PEV,2009,16.4929,-61.4443,184,228,267,271,312,319,251,274,NA,NA,215,227,163,164,266,298,228,232,341,357
PEV09-03,PEV2009,PEV,2009,16.4929,-61.4443,224,228,284,296,339,354,247,261,259,284,268,272,163,164,282,298,278,297,282,314
PEV09-04,PEV2009,PEV,2009,16.4929,-61.4443,200,228,247,280,319,319,251,261,259,284,215,215,163,171,282,302,240,266,289,314
PEV09-05,PEV2009,PEV,2009,16.4929,-61.4443,204,208,247,296,314,319,247,307,227,284,227,247,163,164,282,298,240,250,289,360
PEV09-06,PEV2009,PEV,2009,16.4929,-61.4443,168,192,276,276,319,327,261,274,259,292,235,247,163,164,282,298,228,240,282,357
PEV09-07,PEV2009,PEV,2009,16.4929,-61.4443,208,228,267,276,302,319,247,303,259,259,195,215,164,167,278,290,259,259,287,341
PEV09-08,PEV2009,PEV,2009,16.4929,-61.4443,228,228,247,267,302,319,274,274,259,284,243,247,165,169,266,290,221,266,235,282
PEV09-09,PEV2009,PEV,2009,16.4929,-61.4443,208,208,276,280,255,314,274,274,259,321,227,276,163,167,266,278,278,278,282,287
PEV09-10,PEV2009,PEV,2009,16.4929,-61.4443,184,200,215,271,302,323,247,274,255,259,227,276,163,164,282,282,247,297,239,287
PEV09-11,PEV2009,PEV,2009,16.4929,-61.4443,184,200,NA,NA,275,357,299,299,227,284,247,276,163,163,262,298,232,232,250,282
PEV09-12,PEV2009,PEV,2009,16.4929,-61.4443,180,200,280,304,302,369,274,316,227,325,227,231,163,164,278,282,228,232,287,302
PEV09-13,PEV2009,PEV,2009,16.4929,-61.4443,184,208,NA,NA,NA,NA,267,274,259,292,239,259,163,164,290,298,228,228,NA,NA
PEV09-14,PEV2009,PEV,2009,16.4929,-61.4443,184,212,247,247,319,327,274,299,259,321,195,227,165,166,266,266,228,228,235,357
PEV09-15,PEV2009,PEV,2009,16.4929,-61.4443,184,184,284,296,271,319,274,274,227,227,215,272,163,164,282,306,232,266,250,357
PEV09-16,PEV2009,PEV,2009,16.4929,-61.4443,200,208,280,296,319,319,274,278,259,259,195,215,164,164,269,278,232,294,287,319
PEV09-17,PEV2009,PEV,2009,16.4929,-61.4443,200,212,251,280,297,299,274,316,259,259,272,272,163,167,294,298,240,266,282,360
PEV09-18,PEV2009,PEV,2009,16.4929,-61.4443,184,184,263,276,312,354,274,299,259,292,272,276,164,164,282,286,228,228,235,266
PEV09-19,PEV2009,PEV,2009,16.4929,-61.4443,204,228,247,247,299,369,274,274,259,284,215,247,164,165,282,294,228,240,293,341
PEV09-20,PEV2009,PEV,2009,16.4929,-61.4443,220,228,247,296,319,327,251,261,259,263,272,276,162,164,266,282,228,247,266,341
PEV09-21,PEV2009,PEV,2009,16.4929,-61.4443,164,168,247,296,302,327,247,251,259,284,227,280,163,163,282,290,228,240,289,354
PEV09-22,PEV2009,PEV,2009,16.4929,-61.4443,208,228,215,276,312,365,261,303,288,288,207,207,163,164,266,282,240,247,314,326
PEV09-23,PEV2009,PEV,2009,16.4929,-61.4443,188,208,276,280,319,319,247,270,227,321,227,227,164,167,266,278,247,266,287,357
PEV09-24,PEV2009,PEV,2009,16.4929,-61.4443,200,200,276,280,332,354,274,274,259,259,195,215,164,167,282,294,247,250,289,289
PEV09-25,PEV2009,PEV,2009,16.4929,-61.4443,208,208,247,280,299,339,247,274,NA,NA,227,227,164,164,290,294,247,278,289,341
PEV09-26,PEV2009,PEV,2009,16.4929,-61.4443,184,208,251,276,239,319,247,267,267,321,231,235,163,164,282,290,228,236,282,319
PEV09-27,PEV2009,PEV,2009,16.4929,-61.4443,200,228,243,304,299,312,274,274,288,325,195,276,163,168,266,282,232,232,266,287
PEV09-28,PEV2009,PEV,2009,16.4929,-61.4443,164,196,247,276,312,319,270,274,227,263,211,215,163,164,258,290,228,278,314,326
PEV09-29,PEV2009,PEV,2009,16.4929,-61.4443,208,228,276,280,302,312,274,299,288,321,227,243,165,165,290,298,263,263,266,289
PEV09-30,PEV2009,PEV,2009,16.4929,-61.4443,184,208,263,313,312,319,251,274,NA,NA,215,227,163,167,266,282,240,297,287,341
PEV09-31,PEV2009,PEV,2009,16.4929,-61.4443,184,200,276,280,319,354,247,261,227,321,215,227,163,164,266,266,232,240,287,357
PEV09-32,PEV2009,PEV,2009,16.4929,-61.4443,212,228,276,276,302,312,274,316,288,292,219,268,163,169,266,278,228,266,266,287
PEV11-01,PEV11,PEV,2011,16.4929,-61.4443,164,200,263,276,312,312,247,247,227,300,NA,NA,164,164,290,290,244,270,266,289
PEV11-02,PEV11,PEV,2011,16.4929,-61.4443,184,200,276,288,312,319,261,267,227,255,215,235,164,165,266,266,228,247,250,354
PEV11-03,PEV11,PEV,2011,16.4929,-61.4443,184,188,280,304,319,354,274,274,255,259,227,231,163,164,266,286,247,297,287,322
PEV11-04,PEV11,PEV,2011,16.4929,-61.4443,164,204,263,296,319,332,247,255,227,284,215,215,163,164,282,306,244,278,287,287
PEV11-06,PEV11,PEV,2011,16.4929,-61.4443,168,228,247,247,314,343,247,278,227,259,227,272,162,163,266,282,278,297,287,357
PEV11-07,PEV11,PEV,2011,16.4929,-61.4443,184,208,276,292,299,302,267,270,288,321,247,272,162,163,282,282,247,278,287,326
PEV11-08,PEV11,PEV,2011,16.4929,-61.4443,168,208,267,296,327,354,261,274,259,275,215,272,163,164,290,298,232,297,289,341
PEV11-09,PEV11,PEV,2011,16.4929,-61.4443,180,208,255,263,319,354,247,291,284,288,215,272,163,165,266,278,247,247,314,357
PEV11-10,PEV11,PEV,2011,16.4929,-61.4443,164,228,263,271,319,354,247,274,255,259,227,259,163,164,290,302,247,259,250,360
PEV11-11,PEV11,PEV,2011,16.4929,-61.4443,184,184,280,344,297,354,274,286,284,284,219,223,163,163,290,302,228,250,287,357
PEV11-12,PEV11,PEV,2011,16.4929,-61.4443,184,200,247,280,295,319,270,274,259,259,215,272,165,165,290,298,244,297,277,341
PEV11-13,PEV11,PEV,2011,16.4929,-61.4443,200,208,271,292,319,327,247,270,263,304,247,259,163,164,266,302,240,278,319,341
PEV11-14,PEV11,PEV,2011,16.4929,-61.4443,164,172,263,276,302,354,263,303,259,284,215,219,164,164,266,282,247,278,266,341
PEV11-15,PEV11,PEV,2011,16.4929,-61.4443,164,184,271,271,302,319,247,274,255,259,215,275,164,169,266,290,228,228,287,287
PEV11-16,PEV11,PEV,2011,16.4929,-61.4443,180,216,263,288,312,350,270,307,259,321,215,247,164,164,274,298,247,259,338,341
PEV11-17,PEV11,PEV,2011,16.4929,-61.4443,164,184,280,296,295,354,274,274,284,321,219,272,164,165,266,278,266,278,287,314
PEV11-18,PEV11,PEV,2011,16.4929,-61.4443,184,200,247,276,287,319,261,270,259,259,215,227,164,164,290,290,244,266,345,351
PEV11-19,PEV11,PEV,2011,16.4929,-61.4443,180,184,276,284,299,332,261,267,259,321,227,259,164,164,266,290,228,297,310,319
PEV11-20,PEV11,PEV,2011,16.4929,-61.4443,212,228,247,251,299,354,261,316,259,259,227,227,163,164,266,306,247,266,287,341
PEV11-21,PEV11,PEV,2011,16.4929,-61.4443,200,200,276,288,327,339,270,316,259,284,215,227,164,169,278,278,236,247,266,341
PEV11-22,PEV11,PEV,2011,16.4929,-61.4443,168,208,247,263,299,302,267,274,259,259,259,272,163,164,266,282,228,247,297,341
PEV11-23,PEV11,PEV,2011,16.4929,-61.4443,184,188,247,280,319,354,255,316,259,326,239,275,164,164,266,266,247,297,282,287
PEV11-24,PEV11,PEV,2011,16.4929,-61.4443,180,180,263,276,332,354,261,286,227,259,235,275,164,165,266,298,244,247,277,326
PEV11-25,PEV11,PEV,2011,16.4929,-61.4443,200,208,276,280,319,323,270,316,259,326,215,235,163,164,266,306,228,278,277,282
PEV11-27,PEV11,PEV,2011,16.4929,-61.4443,168,180,284,284,312,327,274,316,259,280,239,272,164,165,266,302,236,240,310,357
PEV11-28,PEV11,PEV,2011,16.4929,-61.4443,200,220,255,276,319,354,255,270,288,321,227,247,164,165,266,298,236,247,287,341
PEV11-29,PEV11,PEV,2011,16.4929,-61.4443,200,212,247,280,319,354,261,274,259,280,239,247,164,164,278,290,232,240,289,289
PEV11-30,PEV11,PEV,2011,16.4929,-61.4443,164,184,263,263,312,354,247,303,263,280,223,272,163,163,266,266,232,297,287,345
PEV11-31,PEV11,PEV,2011,16.4929,-61.4443,168,208,271,276,319,354,270,303,227,259,207,275,163,165,266,290,236,247,287,289
PEV11-32,PEV11,PEV,2011,16.4929,-61.4443,200,200,276,276,302,354,247,274,227,259,215,239,164,165,278,290,228,247,277,289
BLON09-01,BLON2009,BLON,2009,16.2568,-61.3219,156,196,284,288,259,299,282,311,244,259,215,259,164,168,274,278,NA,NA,NA,NA
BLON09-02,BLON2009,BLON,2009,16.2568,-61.3219,200,204,247,267,267,314,253,295,255,263,219,231,164,169,278,278,198,244,293,302
BLON09-03,BLON2009,BLON,2009,16.2568,-61.3219,160,180,239,304,312,323,291,291,288,325,227,239,164,166,278,278,244,244,247,247
BLON09-04,BLON2009,BLON,2009,16.2568,-61.3219,196,216,309,309,255,259,253,299,259,280,239,239,164,166,278,278,228,236,243,302
BLON09-05,BLON2009,BLON,2009,16.2568,-61.3219,168,180,284,284,287,319,253,282,244,244,227,255,163,166,269,282,228,244,293,302
BLON09-06,BLON2009,BLON,2009,16.2568,-61.3219,184,200,247,290,312,350,303,303,280,288,215,259,161,165,278,298,205,255,314,322
BLON09-07,BLON2009,BLON,2009,16.2568,-61.3219,160,176,271,284,255,380,299,316,255,267,215,215,164,164,274,278,228,232,302,319
BLON09-08,BLON2009,BLON,2009,16.2568,-61.3219,160,200,284,309,255,312,299,316,244,284,211,215,164,166,294,294,228,266,293,297
BLON09-09,BLON2009,BLON,2009,16.2568,-61.3219,156,204,247,247,299,312,253,291,255,267,227,239,165,166,274,302,250,263,269,293
BLON09-10,BLON2009,BLON,2009,16.2568,-61.3219,160,204,259,304,259,314,291,303,255,271,215,264,161,164,278,294,259,266,247,302
BLON09-11,BLON2009,BLON,2009,16.2568,-61.3219,176,216,239,276,267,267,251,299,244,284,259,259,164,164,278,294,228,250,277,322
BLON09-12,BLON2009,BLON,2009,16.2568,-61.3219,176,176,239,255,312,312,253,291,255,271,211,264,161,161,278,278,263,263,293,316
BLON09-13,BLON2009,BLON,2009,16.2568,-61.3219,160,188,276,288,263,267,253,261,255,292,215,239,161,164,290,294,213,259,314,322
BLON09-14,BLON2009,BLON,2009,16.2568,-61.3219,176,200,239,243,341,341,299,299,247,255,215,235,165,166,274,278,244,244,247,297
BLON09-15,BLON2009,BLON,2009,16.2568,-61.3219,160,196,247,263,255,267,299,303,267,267,211,239,161,169,269,269,240,263,302,357
BLON09-16,BLON2009,BLON,2009,16.2568,-61.3219,176,184,255,276,259,287,278,299,244,300,227,259,164,166,269,302,240,240,287,314
BLON09-17,BLON2009,BLON,2009,16.2568,-61.3219,184,204,NA,NA,267,312,257,282,255,325,215,219,164,168,294,294,244,244,293,302
BLON09-18,BLON2009,BLON,2009,16.2568,-61.3219,208,216,NA,NA,287,319,251,255,288,300,215,264,164,168,278,294,244,250,230,287
BLON09-19,BLON2009,BLON,2009,16.2568,-61.3219,172,200,239,263,263,319,253,278,255,284,227,255,164,164,278,290,228,250,316,316
BLON09-20,BLON2009,BLON,2009,16.2568,-61.3219,160,168,239,309,251,263,278,299,259,263,215,227,164,166,290,294,244,259,266,314
BLON09-21,BLON2009,BLON,2009,16.2568,-61.3219,168,172,288,309,314,341,311,316,251,259,227,251,164,164,266,290,244,280,314,316
BLON09-22,BLON2009,BLON,2009,16.2568,-61.3219,180,216,239,271,263,267,261,299,263,275,259,264,165,165,269,294,250,297,293,326
BLON09-23,BLON2009,BLON,2009,16.2568,-61.3219,160,168,NA,NA,NA,NA,261,303,244,284,215,227,166,166,269,298,247,263,274,287
BLON09-24,BLON2009,BLON,2009,16.2568,-61.3219,172,176,276,288,259,319,253,278,NA,NA,215,227,163,166,269,282,228,228,293,302
BLON09-25,BLON2009,BLON,2009,16.2568,-61.3219,184,196,271,271,251,319,253,278,284,292,215,215,161,166,274,278,244,263,287,316
BLON09-26,BLON2009,BLON,2009,16.2568,-61.3219,168,216,259,284,267,312,253,291,267,284,211,235,164,168,269,294,228,297,293,314
BLON09-28,BLON2009,BLON,2009,16.2568,-61.3219,156,184,259,259,251,299,251,316,244,271,219,239,163,164,269,294,228,240,230,341
BLON09-29,BLON2009,BLON,2009,16.2568,-61.3219,176,204,271,304,255,347,282,316,267,284,259,264,164,165,278,294,244,250,302,319
BLON09-30,BLON2009,BLON,2009,16.2568,-61.3219,160,180,239,263,259,335,253,299,244,244,223,223,163,168,266,278,198,297,302,314
POU09-01,POU2009,POU,2009,16.2207,-61.5056,192,244,247,276,314,339,235,241,251,259,199,215,164,165,282,290,221,255,NA,NA
POU09-02,POU2009,POU,2009,16.2207,-61.5056,200,220,259,271,327,354,235,299,263,296,215,235,156,171,286,306,263,266,269,289
POU09-03,POU2009,POU,2009,16.2207,-61.5056,184,196,239,259,314,323,241,241,263,292,239,239,163,165,274,294,266,290,239,277
POU09-04,POU2009,POU,2009,16.2207,-61.5056,208,212,251,280,339,343,235,299,251,280,203,223,163,165,274,294,232,240,258,277
POU09-05,POU2009,POU,2009,16.2207,-61.5056,184,200,255,255,299,347,295,303,244,292,227,227,164,164,306,310,213,247,239,277
POU09-06,POU2009,POU,2009,16.2207,-61.5056,184,192,276,276,312,350,303,340,255,284,203,243,156,163,269,269,240,250,289,341
POU09-07,POU2009,POU,2009,16.2207,-61.5056,164,216,255,301,282,335,239,291,247,251,215,227,163,164,298,306,244,480,289,319
POU09-08,POU2009,POU,2009,16.2207,-61.5056,180,184,284,313,312,339,243,274,296,296,211,227,163,164,274,310,209,266,NA,NA
POU09-09,POU2009,POU,2009,16.2207,-61.5056,184,200,259,288,335,350,235,295,255,288,227,243,164,164,290,290,209,255,250,291
POU09-10,POU2009,POU,2009,16.2207,-61.5056,184,224,239,259,335,350,323,343,284,288,207,255,163,164,282,290,240,278,250,310
POU09-11,POU2009,POU,2009,16.2207,-61.5056,164,216,271,271,314,365,241,299,247,251,215,227,164,166,266,274,221,221,258,262
POU09-12,POU2009,POU,2009,16.2207,-61.5056,180,200,247,259,275,302,241,311,251,284,219,227,164,169,269,306,266,278,250,289
POU09-13,POU2009,POU,2009,16.2207,-61.5056,196,200,251,259,312,312,267,291,251,304,215,235,164,165,266,266,278,278,247,277
POU09-14,POU2009,POU,2009,16.2207,-61.5056,188,216,271,288,319,343,274,303,251,251,199,235,164,165,269,298,240,255,243,302
POU09-15,POU2009,POU,2009,16.2207,-61.5056,184,184,247,288,314,354,241,267,251,255,219,227,165,166,269,274,255,255,287,289
POU09-16,POU2009,POU,2009,16.2207,-61.5056,164,200,271,292,314,323,291,307,275,275,227,259,163,164,269,294,278,480,250,287
POU09-18,POU2009,POU,2009,16.2207,-61.5056,188,196,255,296,339,357,241,303,259,280,203,239,164,169,269,274,244,247,247,289
POU09-19,POU2009,POU,2009,16.2207,-61.5056,180,188,255,292,335,365,241,311,239,251,203,219,163,164,286,294,NA,NA,239,269
POU09-20,POU2009,POU,2009,16.2207,-61.5056,180,200,247,280,323,357,295,328,255,288,235,255,165,169,269,294,255,278,250,287
POU09-21,POU2009,POU,2009,16.2207,-61.5056,184,216,255,280,332,332,253,328,255,284,227,259,163,164,282,294,240,240,243,302
POU09-22,POU2009,POU,2009,16.2207,-61.5056,196,208,247,276,282,327,241,241,284,284,219,227,163,164,266,278,221,221,269,319
POU09-23,POU2009,POU,2009,16.2207,-61.5056,192,236,219,284,332,350,241,295,255,271,203,215,167,169,290,298,244,255,274,326
POU09-24,POU2009,POU,2009,16.2207,-61.5056,164,204,255,271,335,335,241,323,247,251,211,227,164,164,274,286,244,266,282,289
POU09-25,POU2009,POU,2009,16.2207,-61.5056,188,204,259,263,339,365,235,319,284,292,227,227,163,164,294,298,224,255,247,269
POU09-26,POU2009,POU,2009,16.2207,-61.5056,196,236,247,259,347,350,295,319,280,292,207,227,163,169,262,294,240,244,269,277
POU09-28,POU2009,POU,2009,16.2207,-61.5056,180,184,276,284,332,335,282,311,251,288,223,227,167,169,282,286,244,255,NA,NA
POU09-29,POU2009,POU,2009,16.2207,-61.5056,216,220,255,296,327,335,291,316,255,296,227,243,164,164,274,298,228,255,289,319
POU09-30,POU2009,POU,2009,16.2207,-61.5056,180,192,239,284,263,343,241,311,263,271,215,215,166,169,262,282,247,263,274,277
POU09-31,POU2009,POU,2009,16.2207,-61.5056,180,192,251,292,319,339,239,241,263,271,247,255,163,164,266,306,278,278,287,291
POU09-32,POU2009,POU,2009,16.2207,-61.5056,180,192,247,271,327,327,259,299,271,288,203,231,163,163,274,294,224,240,243,247
DESB09-01,DESB2009,DESB,2009,16.4853,-61.4581,180,180,292,292,314,314,270,291,263,357,227,227,162,164,282,294,240,283,266,297
DESB09-02,DESB2009,DESB,2009,16.4853,-61.4581,196,204,NA,NA,NA,NA,270,319,263,357,195,223,165,165,282,306,NA,NA,NA,NA
DESB09-03,DESB2009,DESB,2009,16.4853,-61.4581,184,196,292,292,295,314,261,291,263,263,235,235,164,164,290,306,240,274,266,330
DESB09-04,DESB2009,DESB,2009,16.4853,-61.4581,180,184,276,292,295,323,261,291,263,263,223,223,164,164,282,302,240,274,266,293
DESB09-05,DESB2009,DESB,2009,16.4853,-61.4581,172,180,292,292,350,361,291,291,263,296,223,223,164,164,302,306,240,274,266,330
DESB09-06,DESB2009,DESB,2009,16.4853,-61.4581,180,180,276,276,314,323,261,319,255,357,223,227,164,165,306,306,NA,NA,NA,NA
DESB09-07,DESB2009,DESB,2009,16.4853,-61.4581,180,180,276,292,306,306,270,319,263,280,223,227,162,163,290,306,NA,NA,NA,NA
DESB09-08,DESB2009,DESB,2009,16.4853,-61.4581,180,184,292,292,314,319,270,311,263,296,195,235,164,164,290,294,240,274,293,330
DESB09-09,DESB2009,DESB,2009,16.4853,-61.4581,180,204,274,292,306,314,291,319,255,357,223,227,164,165,290,306,240,240,266,266
DESB09-10,DESB2009,DESB,2009,16.4853,-61.4581,180,196,255,276,295,295,270,270,263,357,223,227,164,164,282,290,240,240,NA,NA
DESB09-12,DESB2009,DESB,2009,16.4853,-61.4581,184,184,276,288,306,314,261,270,255,259,195,223,164,165,282,282,NA,NA,NA,NA
DESB09-13,DESB2009,DESB,2009,16.4853,-61.4581,180,180,271,292,306,319,270,291,255,263,195,223,164,164,282,306,NA,NA,NA,NA
DESB09-14,DESB2009,DESB,2009,16.4853,-61.4581,180,180,274,292,275,295,261,291,255,280,227,227,164,164,286,306,240,240,266,330
DESB09-15,DESB2009,DESB,2009,16.4853,-61.4581,180,196,NA,NA,275,275,291,319,255,263,227,227,164,164,290,294,NA,NA,NA,NA
DESB09-16,DESB2009,DESB,2009,16.4853,-61.4581,180,180,276,276,295,319,270,311,263,357,223,223,164,164,294,294,270,270,314,330
DESB09-17,DESB2009,DESB,2009,16.4853,-61.4581,180,196,255,255,314,350,270,270,263,357,195,223,162,165,282,306,278,278,308,322
DESB09-18,DESB2009,DESB,2009,16.4853,-61.4581,184,196,276,288,306,361,270,311,255,263,223,223,164,164,302,306,240,240,293,319
DESB09-19,DESB2009,DESB,2009,16.4853,-61.4581,180,196,271,276,319,350,261,261,255,263,227,227,164,164,290,306,240,274,293,293
DESB09-20,DESB2009,DESB,2009,16.4853,-61.4581,180,180,276,288,314,319,291,311,263,296,211,223,162,164,294,302,240,240,NA,NA
DESB09-21,DESB2009,DESB,2009,16.4853,-61.4581,172,184,288,292,275,275,311,319,263,296,223,227,164,164,274,302,274,274,282,293
DESB09-22,DESB2009,DESB,2009,16.4853,-61.4581,176,180,274,292,295,314,270,307,357,357,223,223,164,164,282,306,NA,NA,NA,NA
DESB09-23,DESB2009,DESB,2009,16.4853,-61.4581,180,180,276,276,323,350,261,270,317,357,195,211,164,164,282,306,274,274,319,319
DESB09-24,DESB2009,DESB,2009,16.4853,-61.4581,180,196,288,292,314,361,291,311,263,263,223,227,162,163,290,302,274,274,297,319
DESB09-25,DESB2009,DESB,2009,16.4853,-61.4581,172,180,274,276,314,319,261,261,255,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DESB09-26,DESB2009,DESB,2009,16.4853,-61.4581,180,204,288,292,306,314,270,274,296,357,195,195,164,165,286,306,240,274,306,319
DESB09-27,DESB2009,DESB,2009,16.4853,-61.4581,180,180,276,292,295,314,270,307,263,357,227,227,164,164,269,290,255,274,293,293
DESB09-28,DESB2009,DESB,2009,16.4853,-61.4581,180,196,274,313,295,295,253,261,280,357,227,235,164,164,286,290,259,274,293,319
DESB09-29,DESB2009,DESB,2009,16.4853,-61.4581,180,180,276,292,259,314,270,270,263,280,195,223,162,162,290,306,274,274,293,306
DESB09-30,DESB2009,DESB,2009,16.4853,-61.4581,180,196,NA,NA,295,314,261,270,255,284,223,235,164,164,290,306,240,274,266,297
DESB09-31,DESB2009,DESB,2009,16.4853,-61.4581,180,180,274,288,319,323,253,311,263,263,227,227,162,164,282,306,274,274,NA,NA
DESB09-32,DESB2009,DESB,2009,16.4853,-61.4581,204,204,274,276,306,323,307,311,255,255,227,227,162,164,282,286,240,274,314,330
BAM09-01,BAM2009,BAM,2009,16.2888,-61.3664,180,188,243,313,332,361,265,278,251,296,207,223,164,164,278,286,255,255,302,306
BAM09-02,BAM2009,BAM,2009,16.2888,-61.3664,184,188,247,301,287,343,243,311,280,308,207,207,163,169,282,282,255,266,289,302
BAM09-03,BAM2009,BAM,2009,16.2888,-61.3664,184,184,243,259,271,275,243,311,280,296,219,223,164,164,274,302,NA,NA,255,255
BAM09-04,BAM2009,BAM,2009,16.2888,-61.3664,188,188,259,267,332,335,311,311,267,308,207,231,164,164,274,278,259,259,289,289
BAM09-05,BAM2009,BAM,2009,16.2888,-61.3664,188,200,296,304,299,323,278,278,263,290,223,266,165,180,286,306,240,240,293,297
